32000000,38.21708,126041322,107,2359,Action,2013-06-12,united_state,high,low
32000000,18.47242,69055695,107,394,Action,2010-08-26,united_state,high,low
35000000,18.84332,21819348,90,414,Comedy,2013-04-25,united_state,high,high
32000000,15.901137,83615414,107,313,Crime,2011-02-16,united_state,high,low
32000000,59.19888,147332697,93,2699,Thriller,2011-03-30,others,high,low
30000000,23.197408,77566815,101,1018,Thriller,2007-02-23,others,high,low
33000000,10.651202,9494789,105,232,Advanture,2013-10-16,others,high,high
32000000,34.628738,60740827,96,832,Comedy,2005-09-23,united_state,high,low
32000000,47.5612,85167639,87,1061,Action,2005-08-02,others,high,low
32000000,25.799697,18409891,111,620,Action,2010-03-18,others,high,high
70000000,4.822033,53587404,90,104,Science fiction,2007-02-08,others,high,high
30000000,26.9385,27437881,100,724,Comedy,2013-03-14,united_state,high,high
32000000,5.347936,5914908,108,86,others,2006-12-08,united_state,high,high
32000000,13.611544,42045846,102,262,Comedy,2010-09-01,united_state,high,low
31500000,27.891012,14708696,113,557,Action,2016-04-14,others,high,high
31000000,42.213765,161772375,138,2415,Comedy,2012-11-02,united_state,high,low
30000000,74.417456,174600318,99,4519,Comedy,2014-02-26,others,high,low
31000000,47.753598,104384188,99,1195,Comedy,2015-07-28,united_state,high,low
30000000,26.780961,196114570,104,1293,Comedy,2012-02-05,united_state,high,low
31000000,6.487344,15134293,105,89,Comedy,2010-01-21,united_state,high,high
25000000,32.105328,115922175,132,1101,Comedy,2013-08-16,united_state,high,low
30000000,63.13678,210819611,112,3382,Science fiction,2009-08-05,united_state,high,low
30000000,30.695228,160259319,111,978,Comedy,2008-01-10,united_state,high,low
35000000,13.788422,155545279,102,449,Comedy,2009-04-10,united_state,high,low
25000000,33.704181,163670000,109,1205,Comedy,2009-09-05,united_state,high,low
35000000,43.742241,116980662,97,2652,Thriller,2013-01-31,others,high,low
30000000,46.377628,47042000,118,4697,Action,2012-09-26,others,high,low
30000000,12.967137,114281051,100,284,Comedy,2012-08-07,united_state,high,low
30000000,50.670253,105173115,111,1172,Comedy,2008-04-17,united_state,high,low
45000000,24.694551,92374674,109,607,Action,2005-08-11,united_state,high,low
30000000,11.409124,63833449,99,205,Comedy,2008-04-23,united_state,high,low
30000000,33.385429,114663461,89,856,Comedy,2009-01-09,united_state,high,low
30000000,43.753585,151119219,94,1990,Science fiction,2011-05-11,others,high,low
30000000,30.380747,192452832,85,643,Advanture,2005-09-04,others,high,low
30000000,29.489274,156835339,126,977,Comedy,2007-11-15,united_state,high,low
30000000,8.058109,93772522,102,123,Comedy,2005-01-06,united_state,high,low
30000000,33.369305,129266061,123,1049,Comedy,2007-08-29,others,high,low
30000000,14.585968,54819301,92,140,Comedy,2012-04-13,united_state,high,low
40000000,43.571612,117195061,77,1894,Romance,2005-09-09,united_state,high,low
30000000,55.424027,84025816,121,2416,Action,2015-09-17,united_state,high,low
30000000,65.364452,91709827,123,2067,Action,2015-06-15,united_state,high,low
30000000,45.083509,90810892,99,966,Thriller,2009-03-15,united_state,high,low
25000000,82.052056,65663276,112,1990,Science fiction,2015-04-16,united_state,high,low
30000000,25.060342,159291809,107,582,Comedy,2010-08-04,united_state,high,low
30000000,32.26789,53653224,113,721,Comedy,2006-09-09,united_state,high,low
30000000,33.394082,75505973,113,767,Thriller,2007-10-17,others,high,low
30000000,73.987775,66486080,95,2263,Thriller,2012-04-12,united_state,high,low
30000000,10.608998,84646831,84,359,Comedy,2008-01-24,united_state,high,low
30000000,31.191975,63782078,111,1263,Action,2011-04-07,others,high,low
30000000,20.355458,36160375,98,359,Comedy,2011-06-30,united_state,high,low
30000000,63.848541,82394288,100,1463,Comedy,2013-10-16,united_state,high,low
30000000,8.999675,34742066,108,162,others,2006-03-17,united_state,high,low
30000000,9.278361,41480851,125,206,Action,2006-09-15,united_state,high,low
30000000,55.806402,48428063,79,1262,Action,2009-08-19,united_state,high,low
30000000,48.237797,63372757,106,1323,Thriller,2013-02-07,united_state,high,low
30000000,19.143721,14460000,63,258,Animation,2011-04-13,united_state,high,high
30000000,20.063165,108609310,108,339,Action,2011-02-03,united_state,high,low
30000000,27.71063,53909751,124,457,Comedy,2012-04-27,united_state,high,low
30000000,34.421696,51148651,133,905,Romance,2010-11-18,united_state,high,low
30000000,15.89534,31070211,87,458,Science fiction,2006-03-03,united_state,high,low
30000000,18.706504,35294470,109,311,Thriller,2005-01-19,united_state,high,low
30000000,20.236951,102820008,112,1233,Comedy,2010-11-22,united_state,high,low
30000000,16.883429,16930884,108,313,Crime,2007-02-14,united_state,high,high
35000000,12.779201,25224242,126,125,Comedy,2005-02-12,united_state,high,high
30000000,10.703602,31148328,130,240,Thriller,2008-09-09,united_state,high,low
30000000,10.756266,15007991,97,202,Action,2005-08-25,others,high,high
17000000,18.27083,24922237,106,603,Thriller,2011-08-18,others,high,low
30000000,19.106154,30536013,135,330,Comedy,2005-12-25,united_state,high,low
30000000,10.694417,13521829,86,131,Comedy,2011-04-29,united_state,high,high
30000000,6.353971,18618284,108,161,Comedy,2005-09-09,united_state,high,high
30000000,37.181019,64352607,123,869,Advanture,2009-10-01,others,high,low
30000000,4.952735,8454301,134,129,Comedy,2010-10-26,others,high,high
30000000,22.975918,62616646,91,543,Crime,2013-09-24,united_state,high,low
30000000,8.386432,35078241,92,141,Comedy,2006-12-03,others,high,low
21000000,12.790408,480314,87,205,Advanture,2006-09-07,others,high,high
30000000,35.53352,14711793,160,776,Action,2007-09-02,others,high,high
30000000,4.065212,108348,125,41,Advanture,2011-07-03,others,high,high
30000000,13.268936,2527904,129,286,Action,2011-09-23,united_state,high,high
19000000,66.242737,140752617,83,2238,Advanture,2016-07-11,others,high,low
29000000,71.496894,287506194,115,1940,Comedy,2015-05-07,united_state,high,low
28000000,35.580032,186438883,136,718,Comedy,2005-09-13,others,high,low
29000000,20.55509,78636257,91,431,Comedy,2016-04-07,united_state,high,low
29000000,24.240361,21126225,103,455,Comedy,2005-03-04,others,high,high
28000000,61.76233,201634991,147,1355,Comedy,2015-08-13,united_state,high,low
29000000,19.237254,48902953,110,392,Comedy,2016-05-06,others,high,low
28000000,24.917665,92380927,99,564,Comedy,2008-02-03,united_state,high,low
28000000,57.518472,133346506,130,2607,Comedy,2015-12-11,united_state,high,low
30000000,14.726338,17137302,115,356,Animation,2013-09-07,others,high,high
28000000,28.043508,134402450,105,799,Comedy,2013-10-31,united_state,high,low
28000000,37.729059,97594140,115,823,Romance,2013-02-07,united_state,high,low
28000000,15.794946,92601050,104,327,Comedy,2007-07-25,others,high,low
28000000,45.054936,96188903,117,4645,Action,2010-03-22,others,high,low
28000000,25.039383,40547440,83,531,Action,2011-08-11,united_state,high,low
28000000,22.14595,100654149,81,493,others,2014-10-08,united_state,high,low
28000000,36.58383,121147947,135,1358,Comedy,2005-09-16,others,high,low
28000000,41.638961,52597999,113,883,Action,2014-02-14,others,high,low
21000000,14.518708,54926886,117,323,Comedy,2007-05-25,united_state,high,low
28000000,22.074306,38159905,103,491,Comedy,2006-05-12,united_state,high,low
28000000,14.639324,45236543,94,345,Action,2010-01-15,united_state,high,low
28000000,12.921594,7002261,108,195,Comedy,2015-09-11,united_state,high,high
28000000,28.397048,16374328,108,640,Romance,2016-02-04,united_state,high,high
27000000,16.785866,17286299,110,244,Comedy,2008-10-02,others,high,high
28000000,40.28635,60700000,103,2224,Action,2013-07-17,united_state,high,low
24000000,6.009644,23321954,145,61,Action,2006-09-01,others,high,high
28000000,25.520976,68896829,90,615,Action,2014-04-22,others,high,low
30000000,22.527211,219076518,129,1214,Comedy,2007-06-01,united_state,high,low
30000000,24.09152,95714875,109,598,Comedy,2009-06-26,united_state,high,low
35000000,6.248273,43650785,114,57,Comedy,2008-02-08,united_state,high,low
15000000,12.576381,49469904,92,235,Comedy,2006-12-25,others,high,low
27500000,12.741073,24748670,120,205,Comedy,2007-09-07,united_state,high,high
27000000,11.870301,44352417,117,238,Advanture,2008-08-06,united_state,high,low
27000000,36.921445,56308881,110,1323,Comedy,2006-02-24,others,high,low
30000000,16.698316,15395087,130,288,Comedy,2011-10-21,others,high,high
27000000,23.917982,29000000,109,563,Thriller,2009-08-13,others,high,low
27000000,14.788073,85564310,89,222,others,2011-08-18,united_state,high,low
27000000,38.279458,93282604,98,1068,Thriller,2016-05-12,united_state,high,low
25000000,8.31653,6673422,104,127,Comedy,2008-10-17,united_state,high,high
26000000,31.250383,183293131,91,788,Action,2009-01-15,united_state,high,low
26000000,38.473732,109449237,116,1983,Comedy,2005-08-11,united_state,high,low
28000000,61.309619,53181600,113,1131,Crime,2014-09-18,united_state,high,low
27000000,41.832392,101624843,111,1148,Action,2008-08-06,united_state,high,low
26000000,8.802626,57891803,85,455,Thriller,2005-08-04,united_state,high,low
26000000,30.981604,67918658,100,629,Thriller,2010-01-21,united_state,high,low
25000000,31.893932,86175291,130,1573,Thriller,2013-04-18,united_state,high,low
26000000,22.07638,43318349,104,633,Comedy,2009-01-27,united_state,high,low
56000000,21.219292,142044638,118,718,Comedy,2011-12-08,united_state,high,low
26000000,22.520842,29657751,111,426,Crime,2012-03-09,others,high,low
26000000,66.097437,30523226,116,1091,Science fiction,2015-07-10,united_state,high,low
25000000,20.679652,82466670,129,417,Comedy,2005-08-31,others,high,low
33000000,50.7453,269958228,116,3086,Comedy,2008-12-09,united_state,high,low
25100000,10.445391,29506464,131,143,Comedy,2008-10-17,united_state,high,low
25000000,80.879032,226830568,93,4369,Action,2008-02-18,others,high,low
26000000,33.93914,35926213,117,765,Comedy,2014-10-16,united_state,high,low
25000000,42.191509,124272124,146,1910,Comedy,2011-08-09,others,high,low
28000000,20.267062,8555008,128,364,Comedy,2013-10-11,others,high,high
25000000,46.942396,170764026,85,2251,Action,2008-01-15,united_state,high,low
25000000,53.645267,171600000,122,3003,Crime,2007-11-08,united_state,high,low
25000000,28.468,153997819,99,853,Action,2014-01-07,united_state,high,low
25000000,14.604911,119772232,104,210,Comedy,2012-12-25,united_state,high,low
25000000,38.688822,147780440,107,1331,Comedy,2011-01-21,united_state,high,low
25000000,31.64341,117719158,93,974,Thriller,2006-02-10,others,high,low
25000000,26.811541,99357138,101,946,Comedy,2012-04-19,united_state,high,low
60000000,40.646102,137587063,96,1113,Advanture,2007-02-16,united_state,high,low
25000000,48.552871,77278331,117,1451,Action,2012-01-26,others,high,low
25000000,18.228538,122644820,101,440,Thriller,2005-01-27,united_state,high,low
25000000,24.356483,122489822,97,711,Science fiction,2005-10-21,others,high,low
25000000,31.364901,63100000,109,770,Thriller,2012-01-12,united_state,high,low
25000000,37.817905,77208711,158,1537,Comedy,2007-12-28,united_state,high,low
25000000,17.17372,39053061,119,386,Comedy,2005-06-01,united_state,high,low
25000000,25.838073,70442940,97,529,Romance,2008-08-22,united_state,high,low
25000000,5.625632,36351350,105,115,Comedy,2005-06-02,united_state,high,low
25000000,17.312433,38307627,124,259,Comedy,2014-05-09,united_state,high,low
25000000,53.811461,66980456,94,1798,Comedy,2014-08-11,united_state,high,low
25000000,21.729434,59192128,101,444,Comedy,2007-09-21,others,high,low
20000000,10.81439,33889159,105,671,Comedy,2006-03-17,united_state,high,low
25000000,27.683874,229736344,90,663,others,2007-03-22,others,high,low
25500000,12.756344,2415472,128,171,Thriller,2013-08-22,others,high,high
25000000,29.533437,66122026,114,797,Comedy,2007-11-21,united_state,high,low
25000000,19.428994,34942188,81,325,Comedy,2011-12-09,united_state,high,low
25000000,22.622453,39171130,111,543,Thriller,2014-12-25,united_state,high,low
25000000,20.561682,74188937,121,483,Comedy,2013-12-26,united_state,high,low
25000000,13.288177,27645491,98,185,Comedy,2005-03-17,united_state,high,low
30000000,19.212552,42886719,107,318,Comedy,2005-04-22,united_state,high,low
23000000,29.365851,46152800,106,661,Comedy,2016-02-26,others,high,low
25000000,19.402816,114977104,115,1262,Comedy,2010-02-04,united_state,high,low
25000000,24.903418,23580000,97,515,Action,2010-04-23,united_state,high,high
25000000,14.562197,36993168,99,341,Science fiction,2010-11-06,united_state,high,low
25000000,18.896239,40452643,103,414,Action,2007-08-24,united_state,high,low
25000000,7.538513,15431177,120,110,Comedy,2005-09-30,united_state,high,high
30000000,21.606001,33333531,115,597,Thriller,2009-09-17,united_state,high,low
25000000,7.001176,19829957,107,147,Comedy,2010-10-08,united_state,high,high
25000000,32.854557,42972994,131,973,Crime,2015-09-09,others,high,low
28000000,8.363702,10126458,91,132,Thriller,2011-09-02,united_state,high,high
25000000,14.17009,28831145,109,304,Comedy,2014-04-11,united_state,high,low
25000000,9.169271,15478800,122,137,Crime,2010-09-10,united_state,high,high
25000000,8.127728,13411957,107,210,Comedy,2005-06-03,others,high,high
25000000,10.699952,24902723,120,378,Comedy,2015-08-06,united_state,high,high
25000000,51.915025,23057115,140,1272,Action,2011-09-09,united_state,high,high
25000000,4.002579,11207130,113,82,Comedy,2008-03-28,united_state,high,high
14000000,21.680424,85446075,92,498,Thriller,2012-08-30,united_state,high,low
25000000,7.473455,10324441,110,144,Comedy,2011-09-16,united_state,high,high
25000000,5.073536,11772461,116,60,Comedy,2006-10-14,united_state,high,high
32000000,41.075532,27635305,111,1087,Advanture,2009-11-25,united_state,high,high
25000000,17.603823,19844979,121,387,Comedy,2008-05-14,others,high,high
25000000,7.008216,2405420,95,118,Action,2005-10-22,united_state,high,high
25000000,20.011435,27603069,80,738,Comedy,2011-09-16,others,high,low
25000000,3.593165,2336172,114,49,Comedy,2009-11-25,united_state,high,high
13500000,30.058263,19255873,124,704,Comedy,2013-01-01,others,high,low
25000000,17.339852,10589102,122,326,Comedy,2009-09-11,united_state,high,high
25000000,15.279021,48531470,154,380,Comedy,2010-10-20,others,high,low
25000000,5.753564,6500000,85,10,others,2010-03-18,united_state,high,high
25000000,35.022029,71009334,117,712,Thriller,2013-10-25,others,high,low
25000000,14.613152,8784318,137,301,Advanture,2012-05-22,others,high,high
24000000,30.445257,155721132,102,835,Comedy,2006-12-20,united_state,high,low
25000000,15.333575,1397284,98,285,Action,2016-01-01,united_state,high,high
24000000,15.237142,70181428,105,225,Comedy,2014-06-20,united_state,high,low
24000000,27.326466,42105111,102,721,Comedy,2008-09-18,united_state,high,low
24000000,20.69219,68729358,93,742,Comedy,2009-10-17,others,high,low
24000000,8.630825,30551495,89,141,Romance,2011-09-16,united_state,high,low
24000000,23.343839,83188165,88,581,Comedy,2010-08-20,united_state,high,low
24000000,26.324874,23081726,98,568,Crime,2010-11-23,united_state,high,high
23600000,57.300674,102391382,88,3550,Comedy,2009-10-07,united_state,high,low
12500000,20.317469,75993061,101,910,Comedy,2011-09-24,united_state,high,low
23000000,53.682367,47351251,126,4097,Romance,2013-12-18,others,high,low
23000000,26.257951,33372606,93,505,Action,2011-11-06,others,high,low
23000000,15.676123,29541790,124,261,others,2007-08-31,united_state,high,low
23000000,5.494047,9366227,86,56,Comedy,2009-02-10,others,high,high
23000000,7.876883,5837674,139,57,Comedy,2009-12-18,others,high,high
25000000,35.169779,94679598,104,1343,Thriller,2007-07-12,united_state,high,low
22500000,22.096286,15520023,112,431,others,2014-12-25,others,high,high
22000000,20.699212,147880543,110,428,Comedy,2007-09-28,united_state,high,low
22000000,27.898438,88880821,122,508,Comedy,2014-08-06,others,high,low
22000000,9.175762,67800064,138,83,Comedy,2014-02-28,united_state,high,low
22000000,17.7091,57479076,108,319,Comedy,2005-11-11,others,high,low
22000000,17.772518,35424826,108,301,Comedy,2009-09-18,united_state,high,low
22000000,10.259461,22400154,83,225,Comedy,2005-08-06,united_state,high,low
26000000,30.114383,51164106,105,551,Comedy,2013-10-10,united_state,high,low
22000000,13.410919,77112176,94,223,Comedy,2012-08-02,united_state,high,low
22000000,39.006187,63647656,106,1309,Comedy,2016-02-05,united_state,high,low
22000000,35.737655,43058898,100,875,Action,2013-11-27,united_state,high,low
25000000,25.002715,72629670,96,559,Thriller,2015-09-03,others,high,low
21000000,13.906611,26193068,145,277,Comedy,2006-09-01,others,high,low
22000000,13.960945,17709155,116,212,Romance,2005-11-09,others,high,high
2000000,16.668854,14400000,100,224,Action,2012-08-22,united_state,high,low
22000000,48.784734,15447154,92,659,others,2014-09-03,others,high,high
22000000,12.445176,9479718,105,192,Comedy,2010-10-07,united_state,high,high
22000000,29.230298,15400000,116,720,Thriller,2013-12-06,united_state,high,high
25000000,18.961323,92991835,119,501,Comedy,2007-09-28,united_state,high,low
22000000,14.866351,24000000,106,122,Animation,2013-07-18,others,high,low
17000000,15.013386,73244881,111,546,Romance,2012-04-20,others,high,low
21000000,63.599973,205738714,122,4742,Comedy,2012-09-08,united_state,high,low
21000000,17.746981,41170784,123,356,Crime,2007-01-05,others,high,low
20000000,26.21425,41627431,115,497,Comedy,2008-03-04,united_state,high,low
17000000,10.13559,14899417,98,189,Comedy,2009-06-05,united_state,high,high
21000000,5.815881,17600000,120,65,Comedy,2008-08-01,united_state,high,high
21000000,13.847872,970816,91,276,Comedy,2011-02-11,others,high,high
38000000,9.662715,29907685,90,150,Thriller,2006-08-11,united_state,high,high
20000000,20.99174,117224271,94,428,Comedy,2010-10-15,united_state,high,low
20000000,12.25264,149281606,91,209,Advanture,2008-10-03,united_state,high,low
13000000,49.975409,318000141,112,3092,Thriller,2013-07-18,united_state,high,low
32000000,13.590677,97918663,95,221,Advanture,2005-01-20,united_state,high,low
20000000,21.657563,100525432,97,500,Comedy,2014-07-02,united_state,high,low
20000000,40.903931,177243185,115,934,Comedy,2011-09-09,united_state,high,low
20000000,95.9229,187000000,134,3674,Comedy,2013-10-18,united_state,high,low
20000000,2.986286,60072596,121,29,Comedy,2010-04-02,united_state,high,low
20000000,53.161905,207945075,110,2562,Comedy,2016-06-02,united_state,high,low
20000000,42.512296,183936074,100,1252,Comedy,2016-07-28,united_state,high,low
20000000,10.098722,48548426,83,222,Comedy,2006-02-17,others,high,low
20000000,29.023184,66787908,127,817,others,2014-12-25,others,high,low
20000000,11.62423,67192859,89,191,Thriller,2005-02-04,united_state,high,low
20000000,22.049787,84146832,96,381,Thriller,2007-02-08,united_state,high,low
20000000,29.295801,41596251,123,1261,Thriller,2009-07-24,others,high,low
20000000,14.136476,43967255,111,276,Advanture,2015-06-26,united_state,high,low
20000000,6.064638,86865564,86,326,Action,2007-01-25,united_state,high,low
20000000,41.503588,88346473,128,2686,Comedy,2015-11-06,others,high,low
20000000,20.495749,27640028,110,292,Comedy,2008-09-19,united_state,high,low
20000000,13.906944,39143839,102,283,Thriller,2006-10-13,united_state,high,low
20000000,11.203335,41237648,115,129,Comedy,2006-10-09,united_state,high,low
20000000,18.632156,65464324,104,481,Crime,2010-08-31,others,high,low
20000000,17.165039,80547866,82,315,Thriller,2010-08-18,united_state,high,low
25000000,25.785925,135330182,143,1055,Comedy,2006-09-08,others,high,low
19800000,20.311684,41296320,103,505,Comedy,2014-09-10,united_state,high,low
20000000,20.975165,50907234,104,435,Comedy,2008-11-27,united_state,high,low
20000000,26.497025,47241945,92,465,Thriller,2013-01-03,united_state,high,low
20000000,36.819044,78378744,86,793,Comedy,2013-04-11,united_state,high,low
20000000,30.909699,54586584,128,612,others,2008-11-26,united_state,high,low
20000000,16.663797,46069568,107,295,Action,2016-02-19,united_state,high,low
19000000,17.971883,35387212,108,328,Comedy,2011-11-04,united_state,high,low
20000000,14.857884,45636368,113,257,Comedy,2010-04-11,united_state,high,low
20000000,30.387754,64822796,112,697,Thriller,2008-02-28,others,high,low
20000000,19.962713,32005248,105,368,Comedy,2010-09-24,united_state,high,low
20000000,18.666876,65569869,109,363,Action,2008-04-10,united_state,high,low
20000000,55.964605,46089287,109,1778,Comedy,2013-07-18,others,high,low
20000000,28.019226,51416464,98,634,Science fiction,2009-01-06,united_state,high,low
20000000,16.176976,49779728,104,525,Comedy,2010-03-11,united_state,high,low
20000000,17.237143,17425000,109,593,Advanture,2011-07-01,others,high,high
9000000,4.34503,27105095,100,155,Thriller,2006-03-24,united_state,high,low
20000000,12.300789,39300000,88,124,others,2010-09-17,united_state,high,low
20000000,15.804814,37597471,97,288,Action,2006-09-08,united_state,high,low
40000000,4.100942,28972508,89,44,Comedy,2009-08-21,others,high,high
20000000,62.933899,83707310,96,2181,others,2016-07-27,united_state,high,low
20000000,16.074397,20211394,115,299,Comedy,2008-09-12,united_state,high,low
20000000,17.145287,36620508,101,220,Romance,2008-09-19,united_state,high,low
20000000,27.256849,34077920,103,542,Comedy,2014-02-12,united_state,high,low
20000000,20.82778,22222308,124,334,Comedy,2007-03-23,united_state,high,low
15000000,43.644978,56255142,148,3045,Advanture,2007-09-11,united_state,high,low
20000000,8.244324,17807569,100,111,Comedy,2006-09-29,united_state,high,high
20000000,23.292761,52302796,94,432,Thriller,2012-10-10,others,high,low
20000000,10.446722,73276047,128,394,Comedy,2007-10-14,others,high,low
20000000,10.50098,17436509,120,167,others,2009-09-06,united_state,high,high
19500000,15.012237,34854990,111,336,Crime,2015-10-14,others,high,low
25000000,16.238961,14109284,87,240,Action,2008-08-29,united_state,high,high
20000000,15.21229,22942221,88,208,Action,2009-12-04,united_state,high,low
20000000,19.220789,30426096,106,671,Comedy,2011-09-30,united_state,high,low
20000000,35.232278,32204030,95,715,Action,2012-04-12,others,high,low
20000000,35.542809,34560577,96,861,Action,2009-04-16,united_state,high,low
20000000,3.476925,13391174,123,12,Comedy,2006-10-13,united_state,high,high
20000000,14.031377,12482775,101,289,Comedy,2005-10-20,others,high,high
20000000,15.66135,17280326,108,220,Action,2009-03-19,united_state,high,high
20000000,19.705311,24145613,116,641,Comedy,2010-10-01,others,high,low
20000000,29.371987,12639297,115,797,Action,2016-02-19,united_state,high,high
20000000,30.477114,36606743,100,950,Comedy,2015-10-02,united_state,high,low
20000000,12.643703,16974459,105,297,Action,2007-08-31,united_state,high,high
20000000,9.36146,10337477,84,78,Action,2007-01-05,united_state,high,high
20000000,45.742217,11110975,148,833,Comedy,2014-12-25,united_state,high,high
20000000,8.237336,16549477,110,88,others,2013-09-21,united_state,high,high
20000000,2.605374,7000000,83,20,Comedy,2008-10-03,united_state,high,high
12000000,29.072964,15008161,107,631,Action,2013-09-12,united_state,high,low
20000000,12.232048,6420319,106,185,Comedy,2015-04-23,others,high,high
15000000,27.133277,27462041,99,571,Comedy,2011-09-30,others,high,low
8700000,26.093043,7659918,100,532,Animation,2006-05-25,united_state,high,high
20000000,9.292987,10442808,96,173,Action,2005-01-28,others,high,high
20000000,7.716606,5210988,111,126,Comedy,2009-08-06,united_state,high,high
20000000,37.629309,12007070,125,546,Crime,2014-12-30,others,high,high
20000000,13.032308,4001121,135,195,Comedy,2007-10-01,united_state,high,high
20000000,15.131867,16863583,93,271,Action,2012-04-04,united_state,high,high
20000000,10.218307,5530764,114,203,Advanture,2008-09-09,united_state,high,high
2000000,14.617944,5048693,104,218,Action,2005-10-06,others,high,low
40000000,8.978408,7400000,125,52,Comedy,2008-07-03,others,high,high
10000000,11.267676,3727746,122,156,Comedy,2015-11-12,others,high,high
20000000,10.617236,4634062,107,139,Action,2011-03-16,united_state,high,high
20000000,3.620537,346594,110,31,Comedy,2010-12-10,united_state,high,high
27220000,28.060472,5496951,105,465,Thriller,2013-07-18,united_state,high,high
20000000,28.497242,216197492,92,1584,Comedy,2011-05-16,united_state,high,low
19000000,27.494037,49830607,101,583,Comedy,2010-05-11,united_state,high,low
19100000,10.559414,5728213,109,208,Comedy,2011-02-11,others,high,high
20000000,28.867568,54956140,101,633,others,2010-02-26,united_state,high,low
19000000,17.952817,18755936,109,342,Comedy,2008-10-16,united_state,high,high
19000000,21.959742,29922472,100,465,Romance,2010-01-08,others,high,low
19000000,11.766564,6928068,97,208,Comedy,2011-03-04,united_state,high,high
19000000,30.205943,108047131,90,588,Thriller,2005-04-15,united_state,high,low
15000000,15.262492,46770602,93,381,Thriller,2005-06-24,others,high,low
18500000,16.665841,31912793,100,518,Comedy,2009-09-13,united_state,high,low
18000000,36.471231,268157400,96,2713,Comedy,2014-05-08,united_state,high,low
18000000,29.487784,261572744,82,1579,Comedy,2006-11-01,united_state,high,low
19000000,32.602868,144216468,122,659,Crime,2005-09-09,united_state,high,low
16000000,33.452469,19682924,110,392,Thriller,2014-10-03,united_state,high,low
18000000,16.027955,88923251,94,322,Romance,2016-03-23,others,high,low
21000000,14.329891,72417394,99,238,others,2011-03-25,united_state,high,low
18000000,89.811154,103215094,119,4535,Comedy,2014-08-27,united_state,high,low
18000000,34.694216,99206215,98,1098,Comedy,2013-07-25,united_state,high,low
15000000,17.50138,76286096,111,367,Comedy,2006-04-28,others,high,low
18000000,19.234672,47088990,106,342,Action,2011-04-08,united_state,high,low
18000000,13.472365,36133014,109,180,Comedy,2009-09-18,others,high,low
18000000,52.464877,35692920,94,2606,Advanture,2010-11-05,others,high,low
17000000,9.191187,24000000,107,167,Comedy,2015-11-12,united_state,high,low
30000000,53.670525,34441873,122,1573,Comedy,2015-10-09,united_state,high,low
18000000,16.520516,10501938,90,246,Action,2013-08-29,others,high,high
18000000,9.633711,25312387,94,164,Comedy,2014-07-20,united_state,high,low
18000000,17.683563,20275812,111,299,Comedy,2013-12-27,united_state,high,low
18000000,10.1449,26527510,120,158,others,2007-09-20,others,high,low
18000000,31.887978,25739015,114,836,Action,2008-09-04,others,high,low
25000000,1.876811,20719451,117,28,Comedy,2009-10-01,others,high,high
18000000,32.717853,6212282,112,694,Advanture,2016-02-18,united_state,high,high
18000000,13.916583,22309223,116,273,Comedy,2013-12-26,others,high,low
18000000,7.871686,7972967,93,83,others,2013-09-25,united_state,high,high
18000000,6.333869,382174,98,60,Comedy,2008-11-05,others,high,high
18000000,1.138383,871279,338,50,Crime,2010-05-19,others,high,high
18000000,9.244181,1831348,105,77,Action,2006-03-16,others,high,high
14000000,22.748174,13551174,119,376,Thriller,2012-03-02,others,high,high
20000000,33.436092,121463226,113,2100,Comedy,2007-08-17,united_state,high,low
23000000,28.973074,150816700,98,640,others,2008-02-14,united_state,high,low
15000000,23.980329,51053787,80,479,Animation,2005-12-16,united_state,high,low
24000000,42.669304,99965753,89,966,Action,2007-11-21,others,high,low
17500000,7.180403,7018189,93,16,Comedy,2013-11-27,united_state,high,high
18000000,21.638673,266586800,93,218,Thriller,2014-08-22,united_state,high,low
17000000,70.668923,136621271,104,1219,Comedy,2014-08-13,united_state,high,low
17500000,14.304444,19179969,110,172,Comedy,2006-08-25,united_state,high,low
17000000,7.210095,71625195,123,110,Comedy,2013-11-15,united_state,high,low
17000000,23.491962,57103895,109,534,Action,2006-12-09,others,high,low
20000000,36.133536,136150434,90,730,Thriller,2010-10-21,others,high,low
17000000,24.054062,43165571,86,849,Comedy,2011-01-21,united_state,high,low
15000000,35.107857,69623713,107,705,Thriller,2006-03-10,others,high,low
20000000,5.422285,21170563,105,32,Comedy,2006-03-31,united_state,high,low
17000000,32.746486,115350426,112,2247,Comedy,2012-09-28,united_state,high,low
17000000,18.790102,29536299,133,293,Crime,2009-01-16,united_state,high,low
17000000,33.912116,97542952,91,1723,Thriller,2013-04-05,united_state,high,low
17000000,5.787891,20455276,95,101,Comedy,2009-02-06,others,high,low
17000000,7.864011,7314027,107,95,Comedy,2006-03-04,united_state,high,high
17000000,19.311572,9500000,122,331,Action,2006-01-06,others,high,high
40000000,36.960953,86915017,110,1615,Science fiction,2006-08-18,others,high,low
17000000,25.112567,3758328,120,271,Thriller,2014-10-11,others,high,high
17000000,9.349386,374743,144,153,Action,2006-05-15,others,high,high
17000000,6.385234,9627492,82,140,Thriller,2012-08-23,united_state,high,high
16800000,4.358255,2281089,122,73,Comedy,2006-08-30,united_state,high,high
16500000,18.236284,37311672,120,317,Comedy,2007-03-02,others,high,low
16500000,10.74648,13620075,108,236,Comedy,2007-09-21,united_state,high,high
15000000,29.943316,133432856,100,1049,Comedy,2011-05-15,others,high,low
